time,close_PRICE_CS_1D,volume_PRICE_CS_1D,close_SP_500_1D,volume_SP_500_1D,close_CDS_5Y_CS_1D,close_CBOE_Volatility_Index_FRED,close_SX7E_STOXX_Banks_EUR_Price,Provision for credit losses_Internal_Data_Financial_Report,Non-accrual loans / Gross loans_Internal_Data_Financial_Report,Gross impaired loans / Gross loans_Internal_Data_Financial_Report,Allowance for credit losses / Gross loans_Internal_Data_Financial_Report,Loan-to-Deposit Ratio (LDR)_Internal_Data_Financial_Report,Liquidity Coverage Ratio (LCR)_Internal_Data_Financial_Report,CET1 ratio_Internal_Data_Financial_Report,Tier 1 leverage ratio_Internal_Data_Financial_Report,Cost/income ratio_Internal_Data_Financial_Report,Return on Equity (ROE)_Internal_Data_Financial_Report,close_ECONOMICS_USGDPCP_1D,close_ECONOMICS_USCPI_1D,close_ECONOMICS_EUGDPCP_1D,close_ECONOMICS_EUCPI_1D,close_ECONOMICS_CHGDPCP_1D,close_ECONOMICS_CHCPI_1D,close_FED_FUNDS,close_ECB_INTEREST_RATE_FRED
2021-01-13,13.96,2109901.0,3809.85,2321000000.0,49.82,22.21,77.78,138.0,0.007,0.011,0.005,0.75,1.9,0.129,0.064,0.99,-0.032,20724128000000.0,260.474,2778495300000.0,105.15,179198820000.0,100.0,0.09,0.0
2021-01-14,13.97,1869697.0,3795.55,2688000000.0,50.16,23.25,77.71,138.0,0.007,0.011,0.005,0.75,1.9,0.129,0.064,0.99,-0.032,20724128000000.0,260.474,2778495300000.0,105.15,179198820000.0,100.0,0.09,0.0
2021-01-15,13.8,1801526.0,3768.26,2706000000.0,51.15,24.34,76.3,138.0,0.007,0.011,0.005,0.75,1.9,0.129,0.064,0.99,-0.032,20724128000000.0,260.474,2778495300000.0,105.15,179198820000.0,100.0,0.09,0.0
2021-01-16,13.8,1801526.0,3768.26,2706000000.0,51.15,24.34,76.3,138.0,0.007,0.011,0.005,0.75,1.9,0.129,0.064,0.99,-0.032,20724128000000.0,260.474,2778495300000.0,105.15,179198820000.0,100.0,0.09,0.0
2021-01-17,13.8,1801526.0,3768.26,2706000000.0,51.15,24.34,76.3,138.0,0.007,0.011,0.005,0.75,1.9,0.129,0.064,0.99,-0.032,20724128000000.0,260.474,2778495300000.0,105.15,179198820000.0,100.0,0.09,0.0
2021-01-18,13.8,1801526.0,3768.26,2706000000.0,51.64,24.34,77.04,138.0,0.007,0.011,0.005,0.75,1.9,0.129,0.064,0.99,-0.032,20724128000000.0,260.474,2778495300000.0,105.15,179198820000.0,100.0,0.09,0.0
2021-01-19,13.63,1815259.0,3798.92,2447000000.0,50.64,23.24,75.66,138.0,0.007,0.011,0.005,0.75,1.9,0.129,0.064,0.99,-0.032,20724128000000.0,260.474,2778495300000.0,105.15,179198820000.0,100.0,0.09,0.0
2021-01-20,13.77,1550211.0,3851.86,2325000000.0,49.89,21.58,76.13,138.0,0.007,0.011,0.005,0.75,1.9,0.129,0.064,0.99,-0.032,20724128000000.0,260.474,2778495300000.0,105.15,179198820000.0,100.0,0.09,0.0
2021-01-21,13.75,1317237.0,3853.08,2554000000.0,49.63,21.32,75.65,138.0,0.007,0.011,0.005,0.75,1.9,0.129,0.064,0.99,-0.032,20724128000000.0,260.474,2778495300000.0,105.15,179198820000.0,100.0,0.09,0.0
2021-01-22,13.73,1660000.0,3841.48,2281000000.0,49.4,21.91,74.08,138.0,0.007,0.011,0.005,0.75,1.9,0.129,0.064,0.99,-0.032,20724128000000.0,260.474,2778495300000.0,105.15,179198820000.0,100.0,0.09,0.0
2021-01-23,13.73,1660000.0,3841.48,2281000000.0,49.4,21.91,74.08,138.0,0.007,0.011,0.005,0.75,1.9,0.129,0.064,0.99,-0.032,20724128000000.0,260.474,2778495300000.0,105.15,179198820000.0,100.0,0.09,0.0
2021-01-24,13.73,1660000.0,3841.48,2281000000.0,49.4,21.91,74.08,138.0,0.007,0.011,0.005,0.75,1.9,0.129,0.064,0.99,-0.032,20724128000000.0,260.474,2778495300000.0,105.15,179198820000.0,100.0,0.09,0.0
2021-01-25,13.56,1930076.0,3855.37,2753000000.0,49.4,23.19,71.3,138.0,0.007,0.011,0.005,0.75,1.9,0.129,0.064,0.99,-0.032,20724128000000.0,260.474,2778495300000.0,105.15,179198820000.0,100.0,0.09,0.0
2021-01-26,13.49,1990425.0,3849.63,2513000000.0,48.14,23.02,72.78,138.0,0.007,0.011,0.005,0.75,1.9,0.129,0.064,0.99,-0.032,20724128000000.0,260.474,2778495300000.0,105.15,179198820000.0,100.0,0.09,0.0
2021-01-27,13.16,2192043.0,3750.78,3783000000.0,47.65,37.21,70.76,138.0,0.007,0.011,0.005,0.75,1.9,0.129,0.064,0.99,-0.032,20724128000000.0,260.474,2778495300000.0,105.15,179198820000.0,100.0,0.09,0.0
2021-01-28,13.6,3300246.0,3787.39,3209000000.0,48.14,30.21,72.07,138.0,0.007,0.011,0.005,0.75,1.9,0.129,0.064,0.99,-0.032,20724128000000.0,260.474,2778495300000.0,105.15,179198820000.0,100.0,0.09,0.0
2021-01-29,13.05,2694721.0,3714.25,3302000000.0,47.64,33.09,70.41,138.0,0.007,0.011,0.005,0.75,1.9,0.129,0.064,0.99,-0.032,20724128000000.0,260.474,2778495300000.0,105.15,179198820000.0,100.0,0.09,0.0
2021-01-30,13.05,2694721.0,3714.25,3302000000.0,47.64,33.09,70.41,138.0,0.007,0.011,0.005,0.75,1.9,0.129,0.064,0.99,-0.032,20724128000000.0,260.474,2778495300000.0,105.15,179198820000.0,100.0,0.09,0.0
2021-01-31,13.05,2694721.0,3714.25,3302000000.0,47.64,33.09,70.41,138.0,0.007,0.011,0.005,0.75,1.9,0.129,0.064,0.99,-0.032,20724128000000.0,261.582,2778495300000.0,105.32,179198820000.0,100.06,0.09,0.0
2021-02-01,13.21,1614312.0,3773.87,2422000000.0,46.89,30.24,70.92,138.0,0.007,0.011,0.005,0.75,1.9,0.129,0.064,0.99,-0.032,20724128000000.0,261.582,2778495300000.0,105.32,179198820000.0,100.06,0.08,0.0
2021-02-02,13.4,1554156.0,3826.32,2381000000.0,46.64,25.56,73.34,138.0,0.007,0.011,0.005,0.75,1.9,0.129,0.064,0.99,-0.032,20724128000000.0,261.582,2778495300000.0,105.32,179198820000.0,100.06,0.08,0.0
2021-02-03,13.5,1836056.0,3830.18,2251000000.0,45.63,22.91,74.18,138.0,0.007,0.011,0.005,0.75,1.9,0.129,0.064,0.99,-0.032,20724128000000.0,261.582,2778495300000.0,105.32,179198820000.0,100.06,0.08,0.0
2021-02-04,13.72,2806525.0,3871.75,2347000000.0,45.89,21.77,76.17,138.0,0.007,0.011,0.005,0.75,1.9,0.129,0.064,0.99,-0.032,20724128000000.0,261.582,2778495300000.0,105.32,179198820000.0,100.06,0.08,0.0
2021-02-05,13.63,1686730.0,3886.84,2117000000.0,45.64,20.87,77.62,138.0,0.007,0.011,0.005,0.75,1.9,0.129,0.064,0.99,-0.032,20724128000000.0,261.582,2778495300000.0,105.32,179198820000.0,100.06,0.08,0.0
2021-02-06,13.63,1686730.0,3886.84,2117000000.0,45.64,20.87,77.62,138.0,0.007,0.011,0.005,0.75,1.9,0.129,0.064,0.99,-0.032,20724128000000.0,261.582,2778495300000.0,105.32,179198820000.0,100.06,0.08,0.0
2021-02-07,13.63,1686730.0,3886.84,2117000000.0,45.64,20.87,77.62,138.0,0.007,0.011,0.005,0.75,1.9,0.129,0.064,0.99,-0.032,20724128000000.0,261.582,2778495300000.0,105.32,179198820000.0,100.06,0.08,0.0
2021-02-08,13.78,1526227.0,3915.6,2128000000.0,44.89,21.24,78.7,138.0,0.007,0.011,0.005,0.75,1.9,0.129,0.064,0.99,-0.032,20724128000000.0,261.582,2778495300000.0,105.32,179198820000.0,100.06,0.08,0.0
2021-02-09,13.84,1114653.0,3911.24,2052000000.0,45.15,21.63,78.21,138.0,0.007,0.011,0.005,0.75,1.9,0.129,0.064,0.99,-0.032,20724128000000.0,261.582,2778495300000.0,105.32,179198820000.0,100.06,0.08,0.0
2021-02-10,13.83,2150216.0,3909.89,2264000000.0,45.14,21.99,79.06,138.0,0.007,0.011,0.005,0.75,1.9,0.129,0.064,0.99,-0.032,20724128000000.0,261.582,2778495300000.0,105.32,179198820000.0,100.06,0.08,0.0
2021-02-11,13.81,1095798.0,3916.39,2102000000.0,44.9,21.25,78.72,138.0,0.007,0.011,0.005,0.75,1.9,0.129,0.064,0.99,-0.032,20724128000000.0,261.582,2778495300000.0,105.32,179198820000.0,100.06,0.08,0.0
2021-02-12,13.91,1072470.0,3934.84,1800000000.0,44.89,19.97,79.68,138.0,0.007,0.011,0.005,0.75,1.9,0.129,0.064,0.99,-0.032,20724128000000.0,261.582,2778495300000.0,105.32,179198820000.0,100.06,0.08,0.0
2021-02-13,13.91,1072470.0,3934.84,1800000000.0,44.89,19.97,79.68,138.0,0.007,0.011,0.005,0.75,1.9,0.129,0.064,0.99,-0.032,20724128000000.0,261.582,2778495300000.0,105.32,179198820000.0,100.06,0.08,0.0
2021-02-14,13.91,1072470.0,3934.84,1800000000.0,44.89,19.97,79.68,138.0,0.007,0.011,0.005,0.75,1.9,0.129,0.064,0.99,-0.032,20724128000000.0,261.582,2778495300000.0,105.32,179198820000.0,100.06,0.08,0.0
2021-02-15,13.91,1072470.0,3934.84,1800000000.0,45.13,19.97,82.0,138.0,0.007,0.011,0.005,0.75,1.9,0.129,0.064,0.99,-0.032,20724128000000.0,261.582,2778495300000.0,105.32,179198820000.0,100.06,0.08,0.0
2021-02-16,14.43,2177680.0,3932.6,2255000000.0,45.14,21.46,81.96,138.0,0.007,0.011,0.005,0.75,1.9,0.129,0.064,0.99,-0.032,20724128000000.0,261.582,2778495300000.0,105.32,179198820000.0,100.06,0.08,0.0
2021-02-17,14.17,2310144.0,3931.34,2125000000.0,46.65,21.5,81.65,138.0,0.007,0.011,0.005,0.75,1.9,0.129,0.064,0.99,-0.032,20724128000000.0,261.582,2778495300000.0,105.32,179198820000.0,100.06,0.08,0.0
2021-02-18,13.76,2529069.0,3913.98,2002000000.0,47.14,22.49,80.53,138.0,0.007,0.011,0.005,0.75,1.9,0.129,0.064,0.99,-0.032,20724128000000.0,261.582,2778495300000.0,105.32,179198820000.0,100.06,0.08,0.0
2021-02-19,14.08,1659889.0,3906.72,2295000000.0,47.14,22.05,82.7,138.0,0.007,0.011,0.005,0.75,1.9,0.129,0.064,0.99,-0.032,20724128000000.0,261.582,2778495300000.0,105.32,179198820000.0,100.06,0.08,0.0
2021-02-20,14.08,1659889.0,3906.72,2295000000.0,47.14,22.05,82.7,138.0,0.007,0.011,0.005,0.75,1.9,0.129,0.064,0.99,-0.032,20724128000000.0,261.582,2778495300000.0,105.32,179198820000.0,100.06,0.08,0.0
2021-02-21,14.08,1659889.0,3906.72,2295000000.0,47.14,22.05,82.7,138.0,0.007,0.011,0.005,0.75,1.9,0.129,0.064,0.99,-0.032,20724128000000.0,261.582,2778495300000.0,105.32,179198820000.0,100.06,0.08,0.0
2021-02-22,14.3,3620925.0,3876.51,2727000000.0,47.41,23.45,82.75,138.0,0.007,0.011,0.005,0.75,1.9,0.129,0.064,0.99,-0.032,20724128000000.0,261.582,2778495300000.0,105.32,179198820000.0,100.06,0.08,0.0
2021-02-23,14.3,2701359.0,3881.38,2935000000.0,48.4,23.11,83.76,138.0,0.007,0.011,0.005,0.75,1.9,0.129,0.064,0.99,-0.032,20724128000000.0,261.582,2778495300000.0,105.32,179198820000.0,100.06,0.08,0.0
2021-02-24,14.66,4435175.0,3925.44,2769000000.0,47.91,21.34,84.9,138.0,0.007,0.011,0.005,0.75,1.9,0.129,0.064,0.99,-0.032,20724128000000.0,261.582,2778495300000.0,105.32,179198820000.0,100.06,0.08,0.0
2021-02-25,14.54,2738493.0,3829.35,2900000000.0,48.88,28.89,85.73,138.0,0.007,0.011,0.005,0.75,1.9,0.129,0.064,0.99,-0.032,20724128000000.0,261.582,2778495300000.0,105.32,179198820000.0,100.06,0.08,0.0
2021-02-26,14.45,3849916.0,3811.16,3090000000.0,50.16,27.95,83.88,138.0,0.007,0.011,0.005,0.75,1.9,0.129,0.064,0.99,-0.032,20724128000000.0,261.582,2778495300000.0,105.32,179198820000.0,100.06,0.08,0.0
2021-02-27,14.45,3849916.0,3811.16,3090000000.0,50.16,27.95,83.88,138.0,0.007,0.011,0.005,0.75,1.9,0.129,0.064,0.99,-0.032,20724128000000.0,261.582,2778495300000.0,105.32,179198820000.0,100.06,0.08,0.0
2021-02-28,14.45,3849916.0,3811.16,3090000000.0,50.16,27.95,83.88,138.0,0.007,0.011,0.005,0.75,1.9,0.129,0.064,0.99,-0.032,20724128000000.0,263.014,2778495300000.0,105.54,179198820000.0,100.22,0.08,0.0
2021-03-01,14.7,1599767.0,3901.83,2396000000.0,48.68,23.35,84.8,138.0,0.007,0.011,0.005,0.75,1.9,0.129,0.064,0.99,-0.032,20724128000000.0,263.014,2778495300000.0,105.54,179198820000.0,100.22,0.07,0.0
2021-03-02,14.23,3291155.0,3870.3,2260000000.0,47.66,24.1,85.11,138.0,0.007,0.011,0.005,0.75,1.9,0.129,0.064,0.99,-0.032,20724128000000.0,263.014,2778495300000.0,105.54,179198820000.0,100.22,0.07,0.0
2021-03-03,14.06,4553605.0,3819.73,2707000000.0,46.9,26.67,87.12,138.0,0.007,0.011,0.005,0.75,1.9,0.129,0.064,0.99,-0.032,20724128000000.0,263.014,2778495300000.0,105.54,179198820000.0,100.22,0.07,0.0
2021-03-04,13.86,6468837.0,3768.48,3406000000.0,47.15,28.57,86.46,138.0,0.007,0.011,0.005,0.75,1.9,0.129,0.064,0.99,-0.032,20724128000000.0,263.014,2778495300000.0,105.54,179198820000.0,100.22,0.07,0.0
2021-03-05,13.89,5090455.0,3841.95,3289000000.0,47.9,24.66,87.03,138.0,0.007,0.011,0.005,0.75,1.9,0.129,0.064,0.99,-0.032,20724128000000.0,263.014,2778495300000.0,105.54,179198820000.0,100.22,0.07,0.0
2021-03-06,13.89,5090455.0,3841.95,3289000000.0,47.9,24.66,87.03,138.0,0.007,0.011,0.005,0.75,1.9,0.129,0.064,0.99,-0.032,20724128000000.0,263.014,2778495300000.0,105.54,179198820000.0,100.22,0.07,0.0
2021-03-07,13.89,5090455.0,3841.95,3289000000.0,47.9,24.66,87.03,138.0,0.007,0.011,0.005,0.75,1.9,0.129,0.064,0.99,-0.032,20724128000000.0,263.014,2778495300000.0,105.54,179198820000.0,100.22,0.07,0.0
2021-03-08,13.8,2923897.0,3821.36,2971000000.0,47.4,25.47,90.03,138.0,0.007,0.011,0.005,0.75,1.9,0.129,0.064,0.99,-0.032,20724128000000.0,263.014,2778495300000.0,105.54,179198820000.0,100.22,0.07,0.0
2021-03-09,13.98,3403930.0,3875.45,2740000000.0,47.15,24.03,88.79,138.0,0.007,0.011,0.005,0.75,1.9,0.129,0.064,0.99,-0.032,20724128000000.0,263.014,2778495300000.0,105.54,179198820000.0,100.22,0.07,0.0
2021-03-10,13.95,3393805.0,3898.82,2649000000.0,47.16,22.56,88.56,138.0,0.007,0.011,0.005,0.75,1.9,0.129,0.064,0.99,-0.032,20724128000000.0,263.014,2778495300000.0,105.54,179198820000.0,100.22,0.07,0.0
2021-03-11,13.29,4594242.0,3939.35,2553000000.0,46.41,21.91,87.47,138.0,0.007,0.011,0.005,0.75,1.9,0.129,0.064,0.99,-0.032,20724128000000.0,263.014,2778495300000.0,105.54,179198820000.0,100.22,0.07,0.0
2021-03-12,12.85,6933721.0,3943.35,2263000000.0,47.15,20.69,88.82,138.0,0.007,0.011,0.005,0.75,1.9,0.129,0.064,0.99,-0.032,20724128000000.0,263.014,2778495300000.0,105.54,179198820000.0,100.22,0.07,0.0
2021-03-13,12.85,6933721.0,3943.35,2263000000.0,47.15,20.69,88.82,138.0,0.007,0.011,0.005,0.75,1.9,0.129,0.064,0.99,-0.032,20724128000000.0,263.014,2778495300000.0,105.54,179198820000.0,100.22,0.07,0.0
2021-03-14,12.85,6933721.0,3943.35,2263000000.0,47.15,20.69,88.82,138.0,0.007,0.011,0.005,0.75,1.9,0.129,0.064,0.99,-0.032,20724128000000.0,263.014,2778495300000.0,105.54,179198820000.0,100.22,0.07,0.0
2021-03-15,13.0,3253372.0,3968.95,2373000000.0,47.91,20.03,87.73,138.0,0.007,0.011,0.005,0.75,1.9,0.129,0.064,0.99,-0.032,20724128000000.0,263.014,2778495300000.0,105.54,179198820000.0,100.22,0.07,0.0
2021-03-16,12.9,2163041.0,3962.72,2357000000.0,47.91,19.79,87.79,138.0,0.007,0.011,0.005,0.75,1.9,0.129,0.064,0.99,-0.032,20724128000000.0,263.014,2778495300000.0,105.54,179198820000.0,100.22,0.07,0.0
2021-03-17,13.13,4295364.0,3974.13,2433000000.0,48.39,19.23,88.84,138.0,0.007,0.011,0.005,0.75,1.9,0.129,0.064,0.99,-0.032,20724128000000.0,263.014,2778495300000.0,105.54,179198820000.0,100.22,0.07,0.0
2021-03-18,13.06,2976048.0,3915.47,2665000000.0,49.64,21.58,90.91,138.0,0.007,0.011,0.005,0.75,1.9,0.129,0.064,0.99,-0.032,20724128000000.0,263.014,2778495300000.0,105.54,179198820000.0,100.22,0.07,0.0
2021-03-19,13.08,2812523.0,3913.11,4488000000.0,50.91,20.95,88.35,138.0,0.007,0.011,0.005,0.75,1.9,0.129,0.064,0.99,-0.032,20724128000000.0,263.014,2778495300000.0,105.54,179198820000.0,100.22,0.07,0.0
2021-03-20,13.08,2812523.0,3913.11,4488000000.0,50.91,20.95,88.35,138.0,0.007,0.011,0.005,0.75,1.9,0.129,0.064,0.99,-0.032,20724128000000.0,263.014,2778495300000.0,105.54,179198820000.0,100.22,0.07,0.0
2021-03-21,13.08,2812523.0,3913.11,4488000000.0,50.91,20.95,88.35,138.0,0.007,0.011,0.005,0.75,1.9,0.129,0.064,0.99,-0.032,20724128000000.0,263.014,2778495300000.0,105.54,179198820000.0,100.22,0.07,0.0
2021-03-22,13.15,2556904.0,3940.6,2295000000.0,56.41,18.88,86.87,138.0,0.007,0.011,0.005,0.75,1.9,0.129,0.064,0.99,-0.032,20724128000000.0,263.014,2778495300000.0,105.54,179198820000.0,100.22,0.07,0.0
2021-03-23,12.89,2974396.0,3910.53,2480000000.0,56.42,20.3,86.67,138.0,0.007,0.011,0.005,0.75,1.9,0.129,0.064,0.99,-0.032,20724128000000.0,263.014,2778495300000.0,105.54,179198820000.0,100.22,0.07,0.0
2021-03-24,12.88,3393213.0,3889.15,2388000000.0,54.67,21.2,87.58,138.0,0.007,0.011,0.005,0.75,1.9,0.129,0.064,0.99,-0.032,20724128000000.0,263.014,2778495300000.0,105.54,179198820000.0,100.22,0.07,0.0
2021-03-25,13.21,5045234.0,3909.53,2388000000.0,54.68,19.81,87.04,138.0,0.007,0.011,0.005,0.75,1.9,0.129,0.064,0.99,-0.032,20724128000000.0,263.014,2778495300000.0,105.54,179198820000.0,100.22,0.07,0.0
2021-03-26,12.87,8824433.0,3974.55,2631000000.0,54.68,18.86,87.81,138.0,0.007,0.011,0.005,0.75,1.9,0.129,0.064,0.99,-0.032,20724128000000.0,263.014,2778495300000.0,105.54,179198820000.0,100.22,0.07,0.0
2021-03-27,12.87,8824433.0,3974.55,2631000000.0,54.68,18.86,87.81,138.0,0.007,0.011,0.005,0.75,1.9,0.129,0.064,0.99,-0.032,20724128000000.0,263.014,2778495300000.0,105.54,179198820000.0,100.22,0.07,0.0
2021-03-28,12.87,8824433.0,3974.55,2631000000.0,54.68,18.86,87.81,138.0,0.007,0.011,0.005,0.75,1.9,0.129,0.064,0.99,-0.032,20724128000000.0,263.014,2778495300000.0,105.54,179198820000.0,100.22,0.07,0.0
2021-03-29,11.39,30840938.0,3971.1,2363000000.0,64.6,20.74,86.68,138.0,0.007,0.011,0.005,0.75,1.9,0.129,0.064,0.99,-0.032,20724128000000.0,263.014,2778495300000.0,105.54,179198820000.0,100.22,0.07,0.0
2021-03-30,10.99,23776398.0,3958.56,2094000000.0,72.56,19.61,89.16,138.0,0.007,0.011,0.005,0.75,1.9,0.129,0.064,0.99,-0.032,20724128000000.0,263.014,2778495300000.0,105.54,179198820000.0,100.22,0.07,0.0
2021-03-31,10.6,18962284.0,3972.9,2407000000.0,70.81,19.4,88.07,138.0,0.007,0.011,0.005,0.75,1.9,0.129,0.064,0.99,-0.032,20990541000000.0,264.877,2796269800000.0,106.53,179723830000.0,100.56,0.07,0.0
2021-04-01,10.7,15903826.0,4019.88,2139000000.0,70.08,17.33,88.31,4394.0,0.007,0.011,0.005,0.76,2.05,0.122,0.055,0.52,-0.023,20990541000000.0,264.877,2796269800000.0,106.53,179723830000.0,100.56,0.07,0.0
2021-04-02,10.7,15903826.0,4019.88,2139000000.0,70.08,17.33,88.31,4394.0,0.007,0.011,0.005,0.76,2.05,0.122,0.055,0.52,-0.023,20990541000000.0,264.877,2796269800000.0,106.53,179723830000.0,100.56,0.07,0.0
2021-04-03,10.7,15903826.0,4019.88,2139000000.0,70.08,17.33,88.31,4394.0,0.007,0.011,0.005,0.76,2.05,0.122,0.055,0.52,-0.023,20990541000000.0,264.877,2796269800000.0,106.53,179723830000.0,100.56,0.07,0.0
2021-04-04,10.7,15903826.0,4019.88,2139000000.0,70.08,17.33,88.31,4394.0,0.007,0.011,0.005,0.76,2.05,0.122,0.055,0.52,-0.023,20990541000000.0,264.877,2796269800000.0,106.53,179723830000.0,100.56,0.07,0.0
2021-04-05,10.87,7850918.0,4077.92,2217000000.0,70.08,17.91,88.31,4394.0,0.007,0.011,0.005,0.76,2.05,0.122,0.055,0.52,-0.023,20990541000000.0,264.877,2796269800000.0,106.53,179723830000.0,100.56,0.07,0.0
2021-04-06,10.97,18303890.0,4073.95,2118000000.0,65.35,18.12,88.53,4394.0,0.007,0.011,0.005,0.76,2.05,0.122,0.055,0.52,-0.023,20990541000000.0,264.877,2796269800000.0,106.53,179723830000.0,100.56,0.07,0.0
2021-04-07,10.87,9470861.0,4079.96,1920000000.0,65.36,17.16,88.82,4394.0,0.007,0.011,0.005,0.76,2.05,0.122,0.055,0.52,-0.023,20990541000000.0,264.877,2796269800000.0,106.53,179723830000.0,100.56,0.07,0.0
2021-04-08,10.95,5877807.0,4097.18,1986000000.0,65.36,16.95,88.04,4394.0,0.007,0.011,0.005,0.76,2.05,0.122,0.055,0.52,-0.023,20990541000000.0,264.877,2796269800000.0,106.53,179723830000.0,100.56,0.07,0.0
2021-04-09,10.65,12056256.0,4128.81,1865000000.0,65.1,16.69,87.46,4394.0,0.007,0.011,0.005,0.76,2.05,0.122,0.055,0.52,-0.023,20990541000000.0,264.877,2796269800000.0,106.53,179723830000.0,100.56,0.07,0.0
2021-04-10,10.65,12056256.0,4128.81,1865000000.0,65.1,16.69,87.46,4394.0,0.007,0.011,0.005,0.76,2.05,0.122,0.055,0.52,-0.023,20990541000000.0,264.877,2796269800000.0,106.53,179723830000.0,100.56,0.07,0.0
2021-04-11,10.65,12056256.0,4128.81,1865000000.0,65.1,16.69,87.46,4394.0,0.007,0.011,0.005,0.76,2.05,0.122,0.055,0.52,-0.023,20990541000000.0,264.877,2796269800000.0,106.53,179723830000.0,100.56,0.07,0.0
2021-04-12,10.71,4777911.0,4128.0,1910000000.0,64.61,16.91,87.67,4394.0,0.007,0.011,0.005,0.76,2.05,0.122,0.055,0.52,-0.023,20990541000000.0,264.877,2796269800000.0,106.53,179723830000.0,100.56,0.07,0.0
2021-04-13,10.63,6340959.0,4141.6,2011000000.0,63.36,16.65,87.32,4394.0,0.007,0.011,0.005,0.76,2.05,0.122,0.055,0.52,-0.023,20990541000000.0,264.877,2796269800000.0,106.53,179723830000.0,100.56,0.07,0.0
2021-04-14,10.64,6670580.0,4124.67,2078000000.0,63.11,16.99,88.05,4394.0,0.007,0.011,0.005,0.76,2.05,0.122,0.055,0.52,-0.023,20990541000000.0,264.877,2796269800000.0,106.53,179723830000.0,100.56,0.07,0.0
2021-04-15,10.76,5533826.0,4170.43,2109000000.0,61.13,16.57,86.83,4394.0,0.007,0.011,0.005,0.76,2.05,0.122,0.055,0.52,-0.023,20990541000000.0,264.877,2796269800000.0,106.53,179723830000.0,100.56,0.07,0.0
2021-04-16,10.85,5588149.0,4185.48,2182000000.0,60.12,16.25,88.12,4394.0,0.007,0.011,0.005,0.76,2.05,0.122,0.055,0.52,-0.023,20990541000000.0,264.877,2796269800000.0,106.53,179723830000.0,100.56,0.07,0.0
2021-04-17,10.85,5588149.0,4185.48,2182000000.0,60.12,16.25,88.12,4394.0,0.007,0.011,0.005,0.76,2.05,0.122,0.055,0.52,-0.023,20990541000000.0,264.877,2796269800000.0,106.53,179723830000.0,100.56,0.07,0.0
2021-04-18,10.85,5588149.0,4185.48,2182000000.0,60.12,16.25,88.12,4394.0,0.007,0.011,0.005,0.76,2.05,0.122,0.055,0.52,-0.023,20990541000000.0,264.877,2796269800000.0,106.53,179723830000.0,100.56,0.07,0.0
2021-04-19,10.7,4328775.0,4163.27,1964000000.0,60.12,17.29,89.14,4394.0,0.007,0.011,0.005,0.76,2.05,0.122,0.055,0.52,-0.023,20990541000000.0,264.877,2796269800000.0,106.53,179723830000.0,100.56,0.07,0.0
2021-04-20,10.29,9433723.0,4134.95,2271000000.0,60.38,18.68,85.7,4394.0,0.007,0.011,0.005,0.76,2.05,0.122,0.055,0.52,-0.023,20990541000000.0,264.877,2796269800000.0,106.53,179723830000.0,100.56,0.07,0.0
2021-04-21,10.38,8177875.0,4173.43,2077000000.0,59.88,17.5,85.07,4394.0,0.007,0.011,0.005,0.76,2.05,0.122,0.055,0.52,-0.023,20990541000000.0,264.877,2796269800000.0,106.53,179723830000.0,100.56,0.07,0.0
2021-04-22,10.01,18434783.0,4134.99,2377000000.0,55.13,18.71,85.45,4394.0,0.007,0.011,0.005,0.76,2.05,0.122,0.055,0.52,-0.023,20990541000000.0,264.877,2796269800000.0,106.53,179723830000.0,100.56,0.07,0.0
2021-04-23,10.45,19593153.0,4180.18,1991000000.0,55.14,17.33,85.47,4394.0,0.007,0.011,0.005,0.76,2.05,0.122,0.055,0.52,-0.023,20990541000000.0,264.877,2796269800000.0,106.53,179723830000.0,100.56,0.07,0.0
2021-04-24,10.45,19593153.0,4180.18,1991000000.0,55.14,17.33,85.47,4394.0,0.007,0.011,0.005,0.76,2.05,0.122,0.055,0.52,-0.023,20990541000000.0,264.877,2796269800000.0,106.53,179723830000.0,100.56,0.07,0.0
2021-04-25,10.45,19593153.0,4180.18,1991000000.0,55.14,17.33,85.47,4394.0,0.007,0.011,0.005,0.76,2.05,0.122,0.055,0.52,-0.023,20990541000000.0,264.877,2796269800000.0,106.53,179723830000.0,100.56,0.07,0.0
2021-04-26,10.27,10836432.0,4187.63,1901000000.0,55.64,17.64,87.78,4394.0,0.007,0.011,0.005,0.76,2.05,0.122,0.055,0.52,-0.023,20990541000000.0,264.877,2796269800000.0,106.53,179723830000.0,100.56,0.07,0.0
2021-04-27,10.61,6410475.0,4186.73,1997000000.0,56.13,17.56,88.97,4394.0,0.007,0.011,0.005,0.76,2.05,0.122,0.055,0.52,-0.023,20990541000000.0,264.877,2796269800000.0,106.53,179723830000.0,100.56,0.07,0.0
2021-04-28,10.77,7080582.0,4183.19,2089000000.0,56.63,17.28,90.82,4394.0,0.007,0.011,0.005,0.76,2.05,0.122,0.055,0.52,-0.023,20990541000000.0,264.877,2796269800000.0,106.53,179723830000.0,100.56,0.07,0.0
2021-04-29,10.73,6362435.0,4211.48,2489000000.0,55.88,17.61,91.87,4394.0,0.007,0.011,0.005,0.76,2.05,0.122,0.055,0.52,-0.023,20990541000000.0,264.877,2796269800000.0,106.53,179723830000.0,100.56,0.07,0.0
