time,open,high,low,close,Volume
1997-10-17,36.11902974,36.85117224,36.11902974,36.11902974,8912.19953281
1997-10-20,36.48510099,36.48510099,36.48510099,36.48510099,8809.76045772
1997-10-21,36.24105349,36.72914849,35.99700599,36.24105349,116063.4720767
1997-10-22,35.63093475,36.24105349,35.63093475,35.63093475,117702.49727814
1997-10-23,34.65474475,35.2648635,34.41069726,34.65474475,14136.59236239
1997-10-24,35.2648635,35.2648635,35.2648635,35.2648635,2765.85502742
1997-10-27,34.28867351,35.14283975,33.92260226,34.28867351,4712.19745413
1997-10-29,34.83044919,34.83044919,34.65474475,34.83044919,512.19537545
1997-10-30,34.04462601,34.16664976,33.67855476,34.04462601,2253.65965197
1997-10-31,34.89879225,34.89879225,34.89879225,34.89879225,1434.14705126
1997-11-03,35.99700599,35.99700599,35.63093475,35.99700599,614.63445054
1997-11-04,35.87498224,36.11902974,35.38688725,35.87498224,2765.85502742
1997-11-05,35.87498224,36.24105349,35.87498224,35.87498224,5634.14912994
1997-11-06,35.7529585,36.11902974,35.63093475,35.7529585,13317.07976167
1997-11-07,35.14283975,35.63093475,34.89879225,35.14283975,5326.83190467
1997-11-10,35.508911,35.508911,35.508911,35.508911,5531.71005485
1997-11-12,36.11902974,36.11902974,35.87498224,36.11902974,7887.80878191
1997-11-13,35.63093475,35.99700599,35.508911,35.63093475,48043.9262171
1997-11-14,35.87498224,35.87498224,35.2648635,35.87498224,614.63445054
1997-11-17,35.99700599,36.24105349,35.99700599,35.99700599,2253.65965197
1997-11-18,35.87498224,36.60712474,35.87498224,35.87498224,5224.39282958
1997-11-19,36.48510099,36.48510099,36.41188674,36.48510099,614.63445054
1997-11-20,36.48510099,36.60712474,36.24105349,36.48510099,2458.53780215
1997-11-21,36.11902974,36.60712474,35.63093475,36.11902974,4097.56300359
1997-11-24,36.11902974,36.24105349,35.2648635,36.11902974,10346.34658407
1997-11-25,35.99700599,35.99700599,35.38688725,35.99700599,2765.85502742
1997-11-26,35.87498224,36.36307724,35.87498224,35.87498224,4917.07560431
1997-11-28,35.63093475,35.63093475,35.63093475,35.63093475,102.43907509
1997-12-01,36.36307724,36.36307724,36.11902974,36.36307724,1126.82982599
1997-12-02,36.60712474,36.85117224,36.24105349,36.60712474,1229.26890108
1997-12-03,36.60712474,37.09521974,36.60712474,36.60712474,1946.34242671
1997-12-04,37.46129098,37.46129098,37.46129098,37.46129098,13214.64068658
1997-12-05,37.58331473,37.58331473,37.58331473,37.58331473,307.31722527
1997-12-08,37.33926723,38.07140973,36.94269005,37.33926723,53780.51442213
1997-12-09,38.07140973,38.07140973,38.07140973,38.07140973,819.51260072
1997-12-10,38.19343348,38.19343348,38.19343348,38.19343348,2356.09872706
1997-12-11,40.51188471,40.99997971,39.16962347,40.51188471,8400.00415736
1997-12-12,39.29164722,40.02378972,39.16962347,39.29164722,3380.48947796
1997-12-15,39.77974222,40.02378972,39.77974222,39.77974222,1741.46427653
1997-12-16,40.26783721,40.26783721,39.65771847,40.26783721,1741.46427653
1997-12-17,39.90176597,39.90176597,39.90176597,39.90176597,1126.82982599
1997-12-18,39.53569472,40.14581346,39.29164722,39.53569472,71297.59626248
1997-12-19,37.70533848,37.94938598,37.09521974,37.70533848,93014.68018151
1997-12-22,38.07140973,38.19343348,38.07140973,38.07140973,33292.69940417
1997-12-23,38.07140973,38.07140973,37.82736223,38.07140973,819.51260072
1997-12-24,37.82736223,37.82736223,37.33926723,37.82736223,2253.65965197
1997-12-26,37.33926723,37.82736223,37.33926723,37.33926723,717.07352563
1997-12-29,37.82736223,38.19343348,37.82736223,37.82736223,921.95167581
1997-12-30,38.07140973,38.55950473,37.82736223,38.07140973,60951.24967841
1997-12-31,38.07140973,38.31545723,38.07140973,38.07140973,2253.65965197
1998-01-02,38.07140973,38.31545723,38.01039785,38.07140973,4404.88022886
1998-01-05,38.68152847,38.68152847,38.07140973,38.68152847,16492.69108945
1998-01-06,38.55950473,38.92557597,38.07140973,38.55950473,122722.01195754
1998-01-07,38.07140973,38.07140973,37.94938598,38.07140973,11473.17641005
1998-01-08,37.58331473,38.55950473,37.58331473,37.58331473,6863.41803101
1998-01-09,36.85117224,37.33926723,36.85117224,36.85117224,4917.07560431
1998-01-12,35.63093475,36.11902974,35.38688725,35.63093475,3073.17225269
1998-01-13,36.24105349,36.60712474,36.24105349,36.24105349,6043.9054303
1998-01-14,36.97319599,36.97319599,36.36307724,36.97319599,3687.80670323
1998-01-15,36.36307724,36.85117224,35.87498224,36.36307724,4712.19745413
1998-01-16,36.85117224,37.33926723,36.24105349,36.85117224,6043.9054303
1998-01-20,36.85117224,37.33926723,36.60712474,36.85117224,79697.60041984
1998-01-21,37.58331473,37.70533848,37.09521974,37.58331473,47634.16991674
1998-01-22,37.82736223,38.07140973,37.33926723,37.82736223,27556.11119915
1998-01-23,38.80355222,38.80355222,38.31545723,38.80355222,2253.65965197
1998-01-26,38.31545723,38.43748098,38.31545723,38.31545723,3278.05040287
1998-01-27,38.68152847,38.68152847,38.55950473,38.68152847,53678.07534704
1998-01-28,38.19343348,38.55950473,38.19343348,38.19343348,14341.47051257
1998-01-29,39.04759972,39.04759972,38.68152847,39.04759972,38619.53130884
1998-01-30,38.92557597,39.29164722,38.55950473,38.92557597,18234.15536598
1998-02-02,38.80355222,39.04759972,38.31545723,38.80355222,30014.6490013
1998-02-03,38.8645641,39.04759972,38.55950473,38.8645641,131122.0161149
1998-02-04,38.68152847,39.16962347,38.68152847,38.68152847,14136.59236239
1998-02-05,40.51188471,40.51188471,39.77974222,40.51188471,52448.80644596
1998-02-06,42.4642647,43.19640719,41.39044594,42.4642647,238478.16680897
1998-02-09,41.4880747,42.2202172,41.4880747,41.4880747,1024.3907509
1998-02-10,41.7321222,42.2202172,41.12200346,41.7321222,7785.36970682
1998-02-11,41.85414595,41.85414595,41.4880747,41.85414595,5121.95375449
1998-02-12,43.19640719,43.19640719,41.9761697,43.19640719,2151.22057689
1998-02-13,43.68450219,43.80652594,43.07438344,43.68450219,12600.00623604
1998-02-17,43.19640719,43.56247844,43.19640719,43.19640719,512.19537545
1998-02-18,43.19640719,43.80652594,43.19640719,43.19640719,819.51260072
1998-02-19,42.83033595,43.68450219,42.7083122,42.83033595,11985.3717855
1998-02-20,43.80652594,44.17259719,43.80652594,43.80652594,5736.58820503
1998-02-23,43.68450219,44.53866843,43.68450219,43.68450219,2765.85502742
1998-02-24,44.05057344,44.05057344,43.80652594,44.05057344,1639.02520144
1998-02-25,44.41664468,44.53866843,44.41664468,44.41664468,204.87815018
1998-02-26,44.29462093,44.66069218,44.17259719,44.29462093,819.51260072
1998-02-27,44.41664468,44.78271593,43.92854969,44.41664468,1946.34242671
1998-03-02,45.39283468,45.39283468,44.78271593,45.39283468,9936.59028371
1998-03-03,44.78271593,44.90473968,44.78271593,44.78271593,3278.05040287
1998-03-04,43.44045469,43.44045469,42.83033595,43.44045469,1741.46427653
1998-03-05,43.31843094,43.31843094,42.7083122,43.31843094,20385.37594286
1998-03-06,43.68450219,43.68450219,43.68450219,43.68450219,102.43907509
1998-03-09,43.68450219,43.80652594,43.31843094,43.68450219,4302.44115377
1998-03-10,43.92854969,44.17259719,43.92854969,43.92854969,717.07352563
1998-03-11,43.44045469,43.92854969,43.44045469,43.44045469,22331.71836957
1998-03-12,44.53866843,44.53866843,44.53866843,44.53866843,204.87815018
1998-03-13,44.29462093,44.78271593,44.17259719,44.29462093,1024.3907509
1998-03-16,44.90473968,45.14878718,44.41664468,44.90473968,8809.76045772
1998-03-17,44.66069218,44.90473968,43.92854969,44.66069218,5736.58820503
1998-03-18,44.29462093,44.41664468,44.29462093,44.29462093,6556.10080574
1998-03-19,44.90473968,44.90473968,44.41664468,44.90473968,5736.58820503
1998-03-20,47.83330966,48.44342841,46.12497717,47.83330966,20282.93686777
1998-03-23,49.1755709,49.4196184,48.56545215,49.1755709,24278.06079627
1998-03-24,49.29759465,49.29759465,48.32140466,49.29759465,53165.87997159
1998-03-25,48.80949965,49.78568965,48.32140466,48.80949965,16082.93478909
1998-03-26,48.32140466,48.6874759,48.07735716,48.32140466,11575.61548514
1998-03-27,48.56545215,49.6636659,48.56545215,48.56545215,6556.10080574
1998-03-30,48.07735716,48.9315234,48.07735716,48.07735716,7990.247857
1998-03-31,49.05354715,49.35860652,48.32140466,49.05354715,17926.83814071
2001-09-25,32.16546027,32.18498407,30.94522278,30.94522278,86356.14030067
2001-09-26,31.48212728,31.58950818,31.11117508,31.58950818,66790.27695853
2001-09-27,31.15022268,31.62854601,30.89640352,31.62854601,53370.75812177
2001-09-28,32.72188857,34.16664976,32.72188857,34.16664976,48453.68251746
2001-10-01,32.65355527,32.8487835,32.55594603,32.8487835,30117.08807639
2001-10-02,31.33570854,31.92141277,31.16973672,31.82380354,66278.08158308
2001-10-03,30.68164172,32.20451763,30.42784208,32.09712697,66175.64250799
2001-10-04,32.79999353,32.89760277,32.38022207,32.60473601,19770.74149232
2001-10-05,32.45831727,32.75117427,32.11664101,32.26307927,28887.81917531
2001-10-08,32.31189853,32.99522177,32.31189853,32.75117427,11882.93271041
2001-10-09,32.31189853,32.31189853,31.93118443,32.01903177,18439.03351616
2001-10-10,31.23807978,31.95069847,31.23807978,31.95069847,8297.56508227
2001-10-11,33.04404103,33.580926,33.04404103,33.3368785,28990.2582504
2001-10-12,33.35641206,33.53213602,32.89760277,33.23926926,15878.05663891
2001-10-15,32.99522177,32.99522177,32.8487835,32.8487835,11678.05456023
2001-10-16,33.07331696,33.31736446,32.99522177,33.17093596,7068.29618119
2001-10-17,34.41069726,34.56688765,34.12761192,34.12761192,13214.64068658
2001-10-18,34.11784026,34.11784026,33.72736426,33.77618352,9014.6386079
2001-10-19,33.49307866,33.49307866,33.06355506,33.19045976,3585.36762814
2001-10-22,33.95188796,34.49855435,33.9323544,34.49855435,11165.85918478
2001-10-23,35.34784941,35.62118261,35.23069685,35.23069685,5019.5146794
2001-10-24,35.48451601,36.11902974,35.48451601,36.11902974,3175.61132778
2001-10-25,34.78164945,35.14283975,34.45950675,35.14283975,19258.54611688
2001-10-26,35.28925849,35.54307765,35.28925849,35.38688725,6453.66173066
2001-10-29,35.52355385,35.77735348,35.52355385,35.53330599,14648.78773784
2001-10-30,34.90854439,34.90854439,34.26427852,34.55711599,18029.2772158
2001-10-31,35.41617295,35.82617274,35.33807775,35.33807775,20590.25409304
2001-11-01,35.90426794,36.07022024,35.87498224,36.02140098,20078.05871759
2001-11-02,36.00188694,36.01164884,35.85545844,36.01164884,6965.8571061
2001-11-05,36.11902974,36.72426754,36.11902974,36.7047535,9321.95583317
2001-11-06,36.63641044,36.63641044,36.41188674,36.41188674,717.07352563
2001-11-07,36.63641044,36.97807694,36.63641044,36.97807694,1639.02520144
2001-11-08,38.42283813,38.65713349,38.30570509,38.30570509,12804.88438622
2001-11-09,38.17879063,38.17879063,37.92499099,37.92499099,6658.53988083
2001-11-12,38.07140973,38.26664773,37.48568597,37.49545763,5121.95375449
2001-11-13,38.50093333,38.66688562,38.40331433,38.65713349,5941.46635521
2001-11-14,39.96521832,40.26783721,39.96521832,40.02378972,91068.3377548
2001-11-15,40.33618027,40.97069401,40.33618027,40.94140831,23151.23097029
2001-11-16,40.91212261,41.43926521,40.62902751,40.81450361,16390.25201436
2001-11-19,41.39044594,41.6442651,41.19521771,41.30259861,17209.76461508
2001-11-20,40.24831341,40.24831341,39.95544665,39.95544665,85946.38400031
2001-11-21,39.00856188,39.32093292,38.75474272,39.32093292,5326.83190467
2001-11-23,39.14522848,39.14522848,39.02807592,39.02807592,2151.22057689
2001-11-26,38.50093333,38.87189529,38.30570509,38.87189529,6965.8571061
2001-11-27,39.13545682,39.35021862,39.09640922,39.34045672,3278.05040287
2001-11-28,38.93045692,38.93045692,38.61807613,38.62784779,11780.49363532
2001-11-29,38.30570509,38.36426673,37.95426693,38.36426673,14443.90958766
2001-11-30,37.60283853,37.68094349,37.49545763,37.68094349,6453.66173066
2001-12-03,37.87617173,38.15926683,37.77855273,38.15926683,4097.56300359
2001-12-04,38.26664773,38.60831423,38.26664773,38.53998093,16595.13016454
2001-12-05,39.40879002,39.95544665,39.40879002,39.54544686,42000.0207868
2001-12-06,40.28736101,40.94140831,40.27758935,40.94140831,100800.04988833
2001-12-07,40.86331311,40.86331311,40.34593241,40.51188471,22843.91374502
2001-12-10,39.40879002,40.60951347,39.40879002,40.51188471,3175.61132778
2001-12-11,40.04331351,40.29712291,40.04331351,40.29712291,1229.26890108
2001-12-12,40.94140831,41.04878921,40.72664651,40.72664651,3687.80670323
2001-12-13,40.70712271,40.70712271,39.65283752,39.79926602,6146.34450539
2001-12-14,40.25808508,40.60951347,40.16045631,40.60951347,12804.88438622
2001-12-17,41.04878921,41.5954556,41.04878921,41.5954556,12087.81086059
2001-12-18,41.7028365,42.21046506,41.7028365,41.7809317,6351.22265557
2001-12-19,41.80046526,41.96641756,41.80046526,41.946884,2560.97687724
2001-12-20,41.9761697,42.1030744,41.4880747,41.4880747,9936.59028371
2001-12-21,41.69308437,41.80046526,41.58570347,41.58570347,2560.97687724
2001-12-24,41.4880747,41.5368842,41.35140811,41.38069381,3585.36762814
2001-12-26,41.39044594,41.6833127,41.39044594,41.55641777,1946.34242671
2001-12-27,41.39044594,41.6149794,41.38069381,41.5368842,5224.39282958
2001-12-28,41.37093191,41.37093191,41.15617011,41.25377934,1126.82982599
2001-12-31,41.39044594,41.63449344,41.39044594,41.63449344,4200.00207868
2002-01-02,42.28856026,42.45451256,41.9761697,41.9761697,4712.19745413
2002-01-03,42.1323601,43.04998846,42.1323601,42.6009313,25404.89062226
2002-01-04,43.02070276,43.39164519,42.95235969,43.09877843,55624.41777374
2002-01-07,43.65521649,44.02617845,43.44045469,43.53808345,26019.5250728
2002-01-08,43.26475025,43.26475025,42.2202172,42.2202172,19565.86334214
2002-01-09,42.2202172,42.33736,42.2006934,42.33736,7990.247857
2002-01-10,42.4837885,42.71806433,42.4837885,42.69856006,5429.27097976
2002-01-11,43.24521669,43.41116899,42.2690267,42.7571217,86253.70122558
2002-01-14,42.56189346,42.56189346,41.8199793,42.1909315,35648.79813124
2002-01-15,41.8980745,41.8980745,41.74187434,41.8199793,35239.04183088
2002-01-16,40.87307501,40.95117021,40.31664671,40.31664671,153453.73448447
2002-01-17,41.8102174,42.2690267,41.8102174,42.2690267,239092.80125951
2002-01-18,41.7028365,41.9273602,41.4880747,41.5368842,25302.45154717
2002-01-22,41.4685509,41.4685509,40.60951347,40.60951347,22536.59651975
2002-01-23,41.07807491,41.26355101,40.99997971,41.17568414,11473.17641005
2002-01-24,40.99997971,41.20498937,40.88283691,41.18545581,8912.19953281
2002-01-25,40.43378951,40.86331311,39.95544665,40.59974181,47531.73084165
2002-01-28,40.64855131,40.88283691,40.59974181,40.84378931,14034.1532873
2002-01-29,40.24831341,40.26783721,37.86640007,38.26664773,26019.5250728
2002-01-30,37.81761009,38.62784779,37.29045773,38.62784779,54907.34424811
2002-01-31,37.81761009,37.81761009,37.1928485,37.55402903,65048.812682
2002-02-01,37.09521974,37.24163847,36.54855334,36.75354348,20795.13224322
2002-02-04,36.3533251,36.3533251,35.79688705,35.82617274,205185.4674048
2002-02-05,35.22093495,35.38688725,34.55711599,35.15259189,69248.81476068
2002-02-06,35.02569695,35.36736345,34.65474475,35.14283975,123439.08548317
2002-02-07,35.28925849,35.87498224,35.22093495,35.68950615,28273.18472477
2002-02-08,36.02140098,36.58760094,36.02140098,36.58760094,68634.18031014
2002-02-11,36.01164884,36.24593444,35.82617274,35.85545844,139522.02027226
2002-02-12,34.80116349,35.47474435,34.75237351,35.15259189,48760.99974273
2002-02-13,35.10380191,35.58212525,34.86950655,35.19164925,41078.069111
2002-02-14,35.72856351,36.36307724,35.66022045,36.07022024,41795.14263662
2002-02-15,35.77735348,35.85545844,35.10380191,35.57236335,19565.86334214
2002-02-19,34.25450686,34.25450686,33.48331676,33.72736426,25917.08599771
2002-02-20,32.8487835,33.18070763,32.50712677,33.18070763,26121.96414789
2002-02-21,32.89760277,33.14165026,32.64379337,32.69261263,47326.85269147
2002-02-22,32.8487835,33.14165026,32.39974587,33.14165026,46404.90101566
2002-02-25,33.14165026,33.81522136,33.06355506,33.580926,41487.82541135
2002-02-26,33.77618352,33.81522136,33.50285032,33.55165006,79287.84411948
2002-02-27,33.67855476,34.46926865,33.21974546,33.62974526,87380.53105157
2002-02-28,33.67855476,34.18617356,33.67855476,34.08855456,27043.9158237
2002-03-01,33.17093596,34.08855456,32.89760277,34.08855456,46814.65731602
2002-03-04,34.65474475,35.85545844,34.65474475,35.48451601,94858.58353312
2002-03-05,35.48451601,36.54855334,35.48451601,35.66022045,33395.13847926
2002-03-06,35.93355364,36.60712474,35.93355364,36.38260104,28170.74564969
2002-03-07,37.24163847,37.30998153,36.50949598,36.8121344,24073.18264609
2002-03-08,37.48568597,38.02260023,37.04641024,37.59306687,99263.46376198
2002-03-11,36.96831504,36.98783884,36.48998194,36.75354348,28273.18472477
2002-03-12,35.27950635,35.85545844,35.06474455,35.71879185,39131.72668429
2002-03-13,35.53330599,35.72856351,34.80116349,34.80116349,38721.97038393
2002-03-14,36.07022024,36.80236274,36.07022024,36.65593424,29502.45362585
2002-03-15,36.80236274,37.72973347,36.80236274,37.72973347,32165.86957819
2002-03-18,37.62235257,37.66140993,37.29045773,37.39783863,48146.36529219
2002-03-19,37.45641003,37.63212423,37.24163847,37.436896,5531.71005485
2002-03-20,37.24163847,37.436896,37.03664834,37.03664834,21614.64484394
2002-03-21,37.21236254,37.56379093,36.93902934,37.56379093,21000.0103934
2002-03-22,37.55402903,37.55402903,37.09521974,37.29045773,7785.36970682
2002-03-25,37.39783863,37.436896,36.89998174,36.89998174,10653.66380934
2002-03-26,37.00736264,37.39783863,36.99759097,37.28069583,10858.54195951
2002-03-27,37.21236254,38.01283833,37.0854676,38.01283833,36468.31073196
2002-03-28,37.31974343,37.31974343,36.48022004,36.48022004,35443.91998106
2002-04-01,36.98783884,37.1928485,36.98783884,37.18307684,10858.54195951
2002-04-02,37.15379114,37.33926723,36.8414201,37.03664834,33087.82125399
2002-04-03,37.06593404,37.58331473,37.06593404,37.3002294,24175.62172118
2002-04-04,37.3002294,37.37830507,37.15379114,37.23188633,9321.95583317
2002-04-05,37.1928485,37.46617193,36.948801,37.46617193,17824.39906562
2002-04-08,36.31426774,36.63641044,36.02140098,36.63641044,24790.25617172
2002-04-09,36.3240394,36.36307724,36.02140098,36.07999191,12804.88438622
2002-04-10,36.26544848,36.30450584,35.95307744,35.97261101,35239.04183088
2002-04-11,36.38260104,36.55831524,35.53330599,35.79688705,92297.60665588
2002-04-12,34.91831605,35.12331595,34.72308781,34.75237351,70478.08366176
